	full_name	grid_iden	freq	name	city	country
139	c_trefois	grid.16008.3f	4	University of Luxembourg	Luxembourg	Luxembourg
140	r_schneider	grid.16008.3f	4	University of Luxembourg	Luxembourg	Luxembourg
141	a_duarte-garcía	grid.66875.3a	4	Mayo Clinic	Rochester	United States
142	e_bernard	grid.51462.34	4	Memorial Sloan Kettering Cancer Center	New York	United States
143	j_medina-martinez	grid.51462.34	4	Memorial Sloan Kettering Cancer Center	New York	United States
144	m_levine	grid.51462.34	4	Memorial Sloan Kettering Cancer Center	New York	United States
145	j_arango	grid.51462.34	4	Memorial Sloan Kettering Cancer Center	New York	United States
146	y_zhou	grid.51462.34	4	Memorial Sloan Kettering Cancer Center	New York	United States
147	e_papaemmanuil	grid.51462.34	4	Memorial Sloan Kettering Cancer Center	New York	United States
148	e_jarvis	grid.134907.8	4	Rockefeller University	New York	United States
149	e_gulbins	grid.24827.3b	4	University of Cincinnati	Cincinnati	United States
150	s_kasab	grid.259828.c	4	Medical University of South Carolina	Charleston	United States
151	d_de vlieger	grid.5342.0	4	Ghent University	Ghent	Belgium
152	b_schepens	grid.5342.0	4	Ghent University	Ghent	Belgium
153	x_saelens	grid.5342.0	4	Ghent University	Ghent	Belgium
154	r_golestanian	grid.4991.5	4	University of Oxford	Oxford	United Kingdom
155	p_klimek	grid.22937.3d	3	Medical University of Vienna	Vienna	Austria
156	t_czypionka	grid.424791.d	3	Institut für Höhere Studien - Institute for Advanced Studies	Vienna	Austria
157	p_klimek	grid.484678.1	3	Complexity Science Hub Vienna	Vienna	Austria
158	s_simpson-yap	grid.1008.9	3	University of Melbourne	Melbourne	Australia
159	t_eiwegger	grid.42327.30	3	Hospital for Sick Children	Toronto	Canada
160	e_sirotich	grid.25073.33	3	McMaster University	Hamilton	Canada
161	h_hoang	grid.414148.c	3	Children's Hospital of Eastern Ontario	Ottawa	Canada
162	v_gilchrist	grid.414148.c	3	Children's Hospital of Eastern Ontario	Ottawa	Canada
163	t_alain	grid.414148.c	3	Children's Hospital of Eastern Ontario	Ottawa	Canada
164	h_hoang	grid.28046.38	3	University of Ottawa	Ottawa	Canada
165	v_gilchrist	grid.28046.38	3	University of Ottawa	Ottawa	Canada
166	t_alain	grid.28046.38	3	University of Ottawa	Ottawa	Canada
167	v_thiel	grid.438536.f	3	Federal Food Safety and Veterinary Office	Bern	Switzerland
168	a_kratzel	grid.5734.5	3	University of Bern	Bern	Switzerland
169	y_luo	grid.21155.32	3	BGI Group (China)	Shenzhen	China
170	t_reinhard	grid.7708.8	3	University Medical Center Freiburg	Freiburg	Germany
171	i_gehrke	grid.469999.2	3	Schwarzwald-Baar Klinikum	Villingen-Schwenningen	Germany
172	b_kumle	grid.469999.2	3	Schwarzwald-Baar Klinikum	Villingen-Schwenningen	Germany
173	b_jahrsdoerfer	grid.6582.9	3	University of Ulm	Ulm	Germany
174	h_schrezenmeier	grid.6582.9	3	University of Ulm	Ulm	Germany
175	a_seidel	grid.410712.1	3	University Hospital Ulm	Ulm	Germany
176	b_jahrsdoerfer	grid.410712.1	3	University Hospital Ulm	Ulm	Germany
177	h_schrezenmeier	grid.410712.1	3	University Hospital Ulm	Ulm	Germany
178	a_kleger	grid.410712.1	3	University Hospital Ulm	Ulm	Germany
179	f_neipel	grid.5330.5	3	University of Erlangen-Nuremberg	Erlangen	Germany
180	a_ensser	grid.5330.5	3	University of Erlangen-Nuremberg	Erlangen	Germany
181	j_kornhuber	grid.5330.5	3	University of Erlangen-Nuremberg	Erlangen	Germany
182	b_norton-baker	grid.469852.4	3	Max Planck Institute for the Structure and Dynamics of Matter	Hamburg	Germany
183	p_xavier	grid.469852.4	3	Max Planck Institute for the Structure and Dynamics of Matter	Hamburg	Germany
184	e_schulz	grid.469852.4	3	Max Planck Institute for the Structure and Dynamics of Matter	Hamburg	Germany
185	p_mehrabi	grid.469852.4	3	Max Planck Institute for the Structure and Dynamics of Matter	Hamburg	Germany
186	p_reinke	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
187	j_lieske	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
188	d_oberthuer	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
189	o_yefanov	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
190	l_gelisio	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
191	w_brehm	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
192	a_tolstikova	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
193	t_white	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
194	h_fleckenstein	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
195	f_trost	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
196	m_galchenkova	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
197	y_gevorkov	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
198	c_li	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
199	s_awel	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
200	m_barthelmess	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
201	f_schluenzen	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
202	p_xavier	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
203	j_knoska	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
204	a_mashhour	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
205	v_hennicke	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
206	p_fischer	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
207	h_chapman	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
208	a_meents	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
209	m_domaracky	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
210	m_groessler	grid.466493.a	3	Center for Free-Electron Laser Science	Hamburg	Germany
211	t_huber	grid.13648.38	3	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
212	c_ehrt	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
213	b_seychell	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
214	n_werner	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
215	h_andaleeb	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
216	n_ullah	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
217	s_falke	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
218	h_brognaro	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
219	j_pletzer-zelgert	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
220	m_schwinzer	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
221	m_rarey	grid.9026.d	3	Universität Hamburg	Hamburg	Germany
222	b_krichel	grid.418481.0	3	Heinrich-Pette-Institute	Hamburg	Germany
223	c_uetrecht	grid.418481.0	3	Heinrich-Pette-Institute	Hamburg	Germany
224	y_gevorkov	grid.6884.2	3	Hamburg University of Technology	Hamburg	Germany
225	s_saouane	grid.7683.a	3	Deutsches Elektronen-Synchrotron DESY	Hamburg	Germany
226	j_hakanpaeae	grid.7683.a	3	Deutsches Elektronen-Synchrotron DESY	Hamburg	Germany
227	j_meyer	grid.7683.a	3	Deutsches Elektronen-Synchrotron DESY	Hamburg	Germany
228	y_fernández-garcía	grid.424065.1	3	Bernhard Nocht Institute for Tropical Medicine	Hamburg	Germany
229	b_escudero-pérez	grid.424065.1	3	Bernhard Nocht Institute for Tropical Medicine	Hamburg	Germany
230	s_guenther	grid.424065.1	3	Bernhard Nocht Institute for Tropical Medicine	Hamburg	Germany
231	t_jakob	grid.8664.c	3	University of Giessen	Giessen	Germany
232	g_bagheri	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
233	e_bodenschatz	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
234	s_contreras	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
235	j_neto	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
236	j_otwinowski	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
237	s_mohr	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
238	p_bittihn	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
239	b_wacker	grid.419514.c	3	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
240	r_cox	grid.9122.8	3	Leibniz University Hannover	Hanover	Germany
241	t_parciak	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
242	b_mollenhauer	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
243	f_van der meer	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
244	j_schanz	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
245	m_weber	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
246	e_kuhlmann	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
247	t_outeiro	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
248	f_mueller	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
249	o_gross	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
250	s_scheithauer	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
251	r_nau	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
252	a_doerschug	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
253	l_bartsch	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
254	a_dickmanns	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
255	r_lugert	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
256	k_mese	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
257	b_schott	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
258	c_bartels	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
259	a_zautner	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
260	j_riggert	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
261	a_antal	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
262	s_nessler	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
263	m_quintel	grid.411984.1	3	Universitätsmedizin Göttingen	Göttingen	Germany
264	a_dopfer-jablonka	grid.10423.34	3	Hannover Medical School	Hanover	Germany
265	g_ramos	grid.10423.34	3	Hannover Medical School	Hanover	Germany
266	m_hoeper	grid.10423.34	3	Hannover Medical School	Hanover	Germany
267	c_ritter	grid.10423.34	3	Hannover Medical School	Hanover	Germany
268	i_ravens	grid.10423.34	3	Hannover Medical School	Hanover	Germany
269	s_willenzon	grid.10423.34	3	Hannover Medical School	Hanover	Germany
270	g_bernhardt	grid.10423.34	3	Hannover Medical School	Hanover	Germany
271	b_bošnjak	grid.10423.34	3	Hannover Medical School	Hanover	Germany
272	g_behrens	grid.10423.34	3	Hannover Medical School	Hanover	Germany
273	e_kuhlmann	grid.10423.34	3	Hannover Medical School	Hanover	Germany
274	t_werfel	grid.10423.34	3	Hannover Medical School	Hanover	Germany
275	j_franz	grid.419522.9	3	Max Planck Institute of Experimental Medicine	Göttingen	Germany
276	t_outeiro	grid.419522.9	3	Max Planck Institute of Experimental Medicine	Göttingen	Germany
277	h_ehrenreich	grid.419522.9	3	Max Planck Institute of Experimental Medicine	Göttingen	Germany
278	a_chari	grid.418140.8	3	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
279	m_mirdita	grid.418140.8	3	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
280	d_goerlich	grid.418140.8	3	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
281	j_schmitzova	grid.418140.8	3	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
282	m_mueller	grid.452463.2	3	German Center for Infection Research	Braunschweig	Germany
283	a_sidarovich	grid.418215.b	3	German Primate Center	Göttingen	Germany
284	a_moldenhauer	grid.418215.b	3	German Primate Center	Göttingen	Germany
285	s_schlagowski	grid.418215.b	3	German Primate Center	Göttingen	Germany
286	c_stahl-hennig	grid.418215.b	3	German Primate Center	Göttingen	Germany
287	m_winkler	grid.418215.b	3	German Primate Center	Göttingen	Germany
288	s_scheithauer	grid.7450.6	3	University of Göttingen	Göttingen	Germany
289	e_bodenschatz	grid.7450.6	3	University of Göttingen	Göttingen	Germany
290	l_graichen	grid.7450.6	3	University of Göttingen	Göttingen	Germany
291	a_sidarovich	grid.7450.6	3	University of Göttingen	Göttingen	Germany
292	j_franz	grid.7450.6	3	University of Göttingen	Göttingen	Germany
293	e_kuhlmann	grid.7450.6	3	University of Göttingen	Göttingen	Germany
294	i_feussner	grid.7450.6	3	University of Göttingen	Göttingen	Germany
295	m_timme	grid.7450.6	3	University of Göttingen	Göttingen	Germany
296	t_fuchs	grid.7450.6	3	University of Göttingen	Göttingen	Germany
297	m_wilczek	grid.7450.6	3	University of Göttingen	Göttingen	Germany
298	h_merk	grid.1957.a	3	RWTH Aachen University	Aachen	Germany
299	b_schott	grid.424247.3	3	German Center for Neurodegenerative Diseases	Bonn	Germany
300	j_wiltfang	grid.424247.3	3	German Center for Neurodegenerative Diseases	Bonn	Germany
301	e_steinmann	grid.5570.7	3	Ruhr University Bochum	Bochum	Germany
302	a_buessing	grid.412581.b	3	Witten/Herdecke University	Witten	Germany
303	p_staubach	grid.410607.4	3	University Medical Center of the Johannes Gutenberg University Mainz	Mainz	Germany
304	p_lepper	grid.11749.3a	3	Saarland University	Saarbrücken	Germany
305	g_danziger	grid.11749.3a	3	Saarland University	Saarbrücken	Germany
306	r_bals	grid.11749.3a	3	Saarland University	Saarbrücken	Germany
307	f_la rosée	grid.4488.0	3	TU Dresden	Dresden	Germany
308	m_timme	grid.4488.0	3	TU Dresden	Dresden	Germany
309	m_schroeder	grid.4488.0	3	TU Dresden	Dresden	Germany
310	c_vogelberg	grid.412282.f	3	University Hospital Carl Gustav Carus	Dresden	Germany
311	b_schott	grid.418723.b	3	Leibniz Institute for Neurobiology	Magdeburg	Germany
312	s_schliemann	grid.275559.9	3	Jena University Hospital	Jena	Germany
313	p_la rosée	grid.275559.9	3	Jena University Hospital	Jena	Germany
314	a_hochhaus	grid.275559.9	3	Jena University Hospital	Jena	Germany
315	j_buentzel	grid.489540.4	3	German Cancer Society	Berlin	Germany
316	j_huebner	grid.489540.4	3	German Cancer Society	Berlin	Germany
317	t_hempel	grid.14095.39	3	Freie Universität Berlin	Berlin	Germany
318	f_noé	grid.14095.39	3	Freie Universität Berlin	Berlin	Germany
319	a_nitsche	grid.13652.33	3	Robert Koch Institute	Berlin	Germany
320	c_tschoepe	grid.6363.0	3	Charité - University Medicine Berlin	Berlin	Germany
321	m_maurer	grid.6363.0	3	Charité - University Medicine Berlin	Berlin	Germany
322	s_anker	grid.6363.0	3	Charité - University Medicine Berlin	Berlin	Germany
323	u_landmesser	grid.6363.0	3	Charité - University Medicine Berlin	Berlin	Germany
324	s_schroeder	grid.7468.d	3	Humboldt-Universität zu Berlin	Berlin	Germany
325	m_mueller	grid.7468.d	3	Humboldt-Universität zu Berlin	Berlin	Germany
326	a_hait	grid.154185.c	3	Aarhus University Hospital	Aarhus	Denmark
327	s_jørgensen	grid.154185.c	3	Aarhus University Hospital	Aarhus	Denmark
328	e_farahani	grid.7048.b	3	Aarhus University	Aarhus	Denmark
329	j_thyrsted	grid.7048.b	3	Aarhus University	Aarhus	Denmark
330	a_herengt	grid.7048.b	3	Aarhus University	Aarhus	Denmark
331	m_idorn	grid.7048.b	3	Aarhus University	Aarhus	Denmark
332	a_knudsen	grid.7048.b	3	Aarhus University	Aarhus	Denmark
333	m_iversen	grid.7048.b	3	Aarhus University	Aarhus	Denmark
334	a_hansen	grid.7048.b	3	Aarhus University	Aarhus	Denmark
335	r_ottosen	grid.7048.b	3	Aarhus University	Aarhus	Denmark
336	c_møller	grid.7048.b	3	Aarhus University	Aarhus	Denmark
337	t_poulsen	grid.7048.b	3	Aarhus University	Aarhus	Denmark
338	a_thielke	grid.7048.b	3	Aarhus University	Aarhus	Denmark
