	first_name	last_name	grid_iden	freq
119	Erich D.	Jarvis	grid.134907.8	4
120	Dongdong	Wu	grid.419010.d	4
121	Rüdiger	Groß	grid.410712.1	4
122	Armin	Ensser	grid.411668.c	4
123	Francis	Berenbaum	grid.462844.8	4
124	Alí	Duarte-García	grid.66875.3a	4
125	Cristian	Setz	grid.411984.1	4
126	Anita	Krisko	grid.411984.1	4
127	Stefan D.	Anker	grid.6363.0	4
128	Johannes	Zierenberg	grid.419514.c	4
129	Michael	Wibral	grid.7450.6	4
130	Michael	Wilczek	grid.419514.c	4
131	Viola	Priesemann	grid.7450.6	4
132	Julian	Schwanbeck	grid.411984.1	4
133	Matthias	Goebeler	grid.411760.5	4
134	Enno	Schmidt	grid.4562.5	4
135	Sandra	Ciesek		4
136	Stefan	Kluge	grid.13648.38	4
137	Martin Sebastian	Winkler	grid.7450.6	4
138	Sami Al	Kasab	grid.259828.c	4
139	Matthias	Dobbelstein	grid.411984.1	4
140	Jens	Wiltfang	grid.411984.1	4
141	Lucas	Farnung	grid.418140.8	4
142	Ramin	Golestanian	grid.419514.c	4
143	Ramin	Golestanian	grid.4991.5	4
144	Michael	Klein	grid.275559.9	4
145	Matthias	Tenbusch	grid.411668.c	4
146	Michael	Bernhofer	grid.6936.a	4
147	Christian	Dallago	grid.6936.a	4
148	Venkata	Satagopam	grid.16008.3f	4
149	Michael	Heinzinger	grid.6936.a	4
150	Wei	Gu	grid.16008.3f	4
151	Yohan	Jarosz	grid.16008.3f	4
152	Christophe	Trefois	grid.16008.3f	4
153	Reinhard	Schneider	grid.16008.3f	4
154	Christian R.	Schultze-Florey	grid.10423.34	4
155	Nina	Gödecke	grid.10423.34	4
156	Rainer	Blasczyk	grid.10423.34	4
157	Thomas F.	Schulz	grid.10423.34	4
158	Philipp M.	Lepper	grid.11749.3a	3
159	Guy	Danziger	grid.11749.3a	3
160	Robert	Bals	grid.11749.3a	3
161	Patrick Y. A.	Reinke	grid.466493.a	3
162	Yaiza	Fernández-García	grid.424065.1	3
163	Julia	Lieske	grid.466493.a	3
164	Christiane	Ehrt	grid.9026.d	3
165	Dominik	Oberthuer	grid.466493.a	3
166	Oleksandr	Yefanov	grid.466493.a	3
167	Boris	Krichel	grid.418481.0	3
168	Luca	Gelisio	grid.466493.a	3
169	Wolfgang	Brehm	grid.466493.a	3
170	Brandon	Seychell	grid.9026.d	3
171	Brenna	Norton-Baker	grid.469852.4	3
172	Beatriz	Escudero-Pérez	grid.424065.1	3
173	Martin	Domaracky	grid.466493.a	3
174	Sofiane	Saouane	grid.7683.a	3
175	Alexandra	Tolstikova	grid.466493.a	3
176	Thomas A.	White	grid.466493.a	3
177	Michael	Groessler	grid.466493.a	3
178	Holger	Fleckenstein	grid.466493.a	3
179	Fabian	Trost	grid.466493.a	3
180	Marina	Galchenkova	grid.466493.a	3
181	Yaroslav	Gevorkov	grid.466493.a	3
182	Yaroslav	Gevorkov	grid.6884.2	3
183	Chufeng	Li	grid.466493.a	3
184	Salah	Awel	grid.466493.a	3
185	Ariana	Peck	grid.20861.3d	3
186	Miriam	Barthelmess	grid.466493.a	3
187	Frank	Schlünzen	grid.466493.a	3
188	P. Lourdu	Xavier	grid.466493.a	3
189	P. Lourdu	Xavier	grid.469852.4	3
190	Nadine	Werner	grid.9026.d	3
191	Hina	Andaleeb	grid.9026.d	3
192	Najeeb	Ullah	grid.9026.d	3
193	Sven	Falke	grid.9026.d	3
194	Martin	Schwinzer	grid.9026.d	3
195	Hévila	Brognaro	grid.9026.d	3
196	Juraj	Knoska	grid.466493.a	3
197	Aida Rahmani	Mashhour	grid.466493.a	3
198	Vincent	Hennicke	grid.466493.a	3
199	Pontus	Fischer	grid.466493.a	3
200	Johanna	Hakanpää	grid.7683.a	3
201	Jan	Meyer	grid.7683.a	3
202	Diana C. F.	Monteiro		3
203	Jonathan	Pletzer-Zelgert	grid.9026.d	3
204	Jan	Wollenhaupt		3
205	Eike-Christian	Schulz	grid.469852.4	3
206	Pedram	Mehrabi	grid.469852.4	3
207	Ashwin	Chari	grid.418140.8	3
208	Charlotte	Uetrecht	grid.418481.0	3
209	Russell	Cox	grid.9122.8	3
210	Matthias	Rarey	grid.9026.d	3
211	Stephan	Günther	grid.424065.1	3
212	Dusan	Turk	grid.11375.31	3
213	Dusan	Turk	grid.457168.9	3
214	Henry N.	Chapman	grid.466493.a	3
215	Alke	Meents	grid.466493.a	3
216	Javed	Butler	grid.410721.1	3
217	Stefan D	Anker	grid.6363.0	3
218	Piotr	Ponikowski	grid.4495.c	3
219	Thilo	Jakob	grid.8664.c	3
220	Ludger	Klimek		3
221	Christian	Vogelberg	grid.412282.f	3
222	Thomas	Werfel	grid.10423.34	3
223	Deepti	Gurdasani	grid.4868.2	3
224	Carsten	Tschöpe	grid.6363.0	3
225	Tina	Parciak	grid.411984.1	3
226	Ashkan	Pirmani	grid.12155.32	3
227	Steve	Simpson-Yap	grid.1008.9	3
228	Tim	Spelman	grid.4714.6	3
229	Giancarlo	Comi	grid.18887.3e	3
230	Barbara	Gripp		3
231	Johannes	Kornhuber	grid.5330.5	3
232	Brit	Mollenhauer	grid.411984.1	3
233	Massimo	Mancone	grid.7841.a	3
234	Gianfranco	Mitacchione	grid.144767.7	3
235	Spinello	Antinori	grid.4708.b	3
236	Massimo	Galli	grid.144767.7	3
237	Massimo	Galli	grid.4708.b	3
238	Luise	Graichen	grid.7450.6	3
239	Anzhalika	Sidarovich	grid.418215.b	3
240	Anzhalika	Sidarovich	grid.7450.6	3
241	Anna-Sophie	Moldenhauer	grid.418215.b	3
242	Georg M. N.	Behrens	grid.10423.34	3
243	Thomas	Eiwegger	grid.42327.30	3
244	Hans	Merk	grid.1957.a	3
245	Uta	Rabe		3
246	Norbert	Mülleneisen		3
247	Holger	Wrede		3
248	Thomas	Fuchs	grid.7450.6	3
249	Kirsten	Jung		3
250	Johannes	Ring		3
251	Annika	Kratzel	grid.5734.5	3
252	Mohsan	Saeed	grid.189504.1	3
253	Eike	Steinmann	grid.5570.7	3
254	Volker	Thiel	grid.438536.f	3
255	Laurent	Thomas	grid.5947.f	3
256	Michael	Winkler	grid.418215.b	3
257	Tim	Hempel	grid.14095.39	3
258	Frank	Noé	grid.14095.39	3
259	Julie	Schanz	grid.411984.1	3
260	Alexander	Kleger	grid.410712.1	3
261	Frank	Neipel	grid.5330.5	3
262	Armin	Ensser	grid.5330.5	3
263	Gema Morillas	Ramos	grid.10423.34	3
264	Alexandra	Dopfer-Jablonka	grid.10423.34	3
265	Christiane	Ritter	grid.10423.34	3
266	Inga	Ravens	grid.10423.34	3
267	Stefanie	Willenzon	grid.10423.34	3
268	Günter	Bernhardt	grid.10423.34	3
269	Berislav	Bošnjak	grid.10423.34	3
270	Gholamhossein	Bagheri	grid.419514.c	3
271	Eberhard	Bodenschatz	grid.419514.c	3
272	Eberhard	Bodenschatz	grid.7450.6	3
273	Eberhard	Bodenschatz	grid.5386.8	3
274	Emily	Sirotich	grid.25073.33	3
275	Maximilian F	Konig	grid.21107.35	3
276	Jeffrey A	Sparks	grid.62560.37	3
277	Jonas	Franz	grid.7450.6	3
278	Jonas	Franz	grid.419522.9	3
279	Franziska	van der Meer	grid.411984.1	3
280	Andrea	Antal	grid.411984.1	3
281	Werner	Bachmann		3
282	Sibylle	Schliemann	grid.275559.9	3
283	Petra	Staubach	grid.410607.4	3
284	Marcus	Maurer	grid.6363.0	3
285	Simone	Scheithauer	grid.7450.6	3
286	Ellen	Kuhlmann	grid.10423.34	3
287	Ellen	Kuhlmann	grid.411984.1	3
288	Ellen	Kuhlmann	grid.7450.6	3
289	Martin S	Weber	grid.411984.1	3
290	Sebastian	Contreras	grid.419514.c	3
291	Hannelore	Ehrenreich	grid.419522.9	3
292	Tiago F.	Outeiro	grid.411984.1	3
293	Tiago F.	Outeiro	grid.419522.9	3
294	Tiago F.	Outeiro	grid.1006.7	3
295	Ivo	Feussner	grid.7450.6	3
296	Oliver	Gross	grid.411984.1	3
297	Tobias B	Huber	grid.13648.38	3
298	Simone	Scheithauer	grid.411984.1	3
299	Ulf	Landmesser	grid.6363.0	3
300	Simon	Schroeder	grid.7468.d	3
301	Marcel A	Müller	grid.7468.d	3
302	Marcel A	Müller	grid.452463.2	3
303	Marcel A	Müller	grid.448878.f	3
304	Roland	Nau	grid.411984.1	3
305	Joao Pinheiro	Neto	grid.419514.c	3
306	Michael	Wilczek	grid.7450.6	3
307	Giovanni Battista	Forleo	grid.144767.7	3
308	Anja	Dörschug	grid.411984.1	3
309	Milot	Mirdita	grid.418140.8	3
310	Martin	Steinegger	grid.31501.36	3
311	Zachary	Montague	grid.34477.33	3
312	Jakub	Otwinowski	grid.419514.c	3
313	Melanie M	Brinkmann		3
314	Thomas	Czypionka	grid.424791.d	3
315	Thomas	Czypionka	grid.13063.37	3
316	Giulia	Giordano	grid.11696.39	3
317	Claudia	Hanson	grid.8991.9	3
318	Claudia	Hanson	grid.4714.6	3
319	Peter	Klimek	grid.22937.3d	3
320	Peter	Klimek	grid.484678.1	3
321	Ewa	Szczurek	grid.12847.38	3
322	Ensieh	Farahani	grid.7048.b	3
323	Jacob	Thyrsted	grid.7048.b	3
324	Angela	Herengt	grid.7048.b	3
325	Manja	Idorn	grid.7048.b	3
326	Alon	Hait	grid.154185.c	3
327	Bruno	Hernaez	grid.465524.4	3
328	Alice	Knudsen	grid.7048.b	3
329	Marie Beck	Iversen	grid.7048.b	3
330	Sofie E.	Jørgensen	grid.154185.c	3
331	Huy-Dung	Hoang	grid.414148.c	3
332	Huy-Dung	Hoang	grid.28046.38	3
333	Victoria H.	Gilchrist	grid.414148.c	3
334	Victoria H.	Gilchrist	grid.28046.38	3
335	Anne Louise	Hansen	grid.7048.b	3
336	Rasmus	Ottosen	grid.7048.b	3
337	Charlotte	Møller	grid.7048.b	3
338	Martin	Jakobsen	grid.7048.b	3
339	Thomas B.	Poulsen	grid.7048.b	3
340	Lydia	Bartsch	grid.411984.1	3
341	Anne L.	Thielke	grid.7048.b	3
342	Yonglun	Luo	grid.21155.32	3
343	Tommy	Alain	grid.414148.c	3
344	Tommy	Alain	grid.28046.38	3
345	Jan	Rehwinkel	grid.4991.5	3
346	Antonio	Alcamí	grid.465524.4	3
347	John	Hiscott	grid.452606.3	3
348	Søren R.	Paludan	grid.7048.b	3
349	Christian K.	Holm	grid.7048.b	3
350	Andreas	Nitsche	grid.13652.33	3
351	Eyad	Almallouhi	grid.259828.c	3
352	Antje	Dickmanns	grid.411984.1	3
353	Raimond	Lugert	grid.411984.1	3
354	Dirk	Görlich	grid.418140.8	3
355	Alina	Seidel	grid.410712.1	3
356	Bernd	Jahrsdörfer	grid.6582.9	3
357	Bernd	Jahrsdörfer	grid.410712.1	3
358	Hubert	Schrezenmeier	grid.6582.9	3
359	Hubert	Schrezenmeier	grid.410712.1	3
360	Kemal	Mese	grid.411984.1	3
361	Nicholas C.	Wu	grid.35403.31	3
362	Björn H.	Schott	grid.411984.1	3
363	Björn H.	Schott	grid.424247.3	3
364	Björn H.	Schott	grid.418723.b	3
365	Jens	Wiltfang	grid.424247.3	3
366	Jens	Wiltfang	grid.7311.4	3
367	Claudia	Bartels	grid.411984.1	3
368	F.	La Rosée	grid.4488.0	3
369	I.	Gehrke	grid.469999.2	3
370	A.	Hochhaus	grid.275559.9	3
371	B.	Kumle	grid.469999.2	3
372	P.	La Rosée	grid.275559.9	3
373	Andreas E.	Zautner	grid.411984.1	3
374	Christiane	Stahl-Hennig	grid.418215.b	3
375	Sebastian B.	Mohr	grid.419514.c	3
376	Jana	Schmitzova	grid.418140.8	3
377	Marc	Timme	grid.4488.0	3
378	Marc	Timme	grid.7450.6	3
379	Malte	Schröder	grid.4488.0	3
380	Justin	Coetzee		3
381	Silvia	Coppola	grid.415093.a	3
382	Sarah	Schlagowski	grid.418215.b	3
383	Benjamin	Wacker	grid.419514.c	3
384	Michael	Quintel	grid.411984.1	3
385	Frank	Müller	grid.411984.1	3
386	Arndt	Büssing	grid.412581.b	3
387	Jutta	Hübner	grid.489540.4	3
388	Stefanie	Walter		3
389	Jens	Büntzel	grid.489540.4	3
390	Thomas	Reinhard	grid.7708.8	3
391	Philippe	Vignon	grid.412212.6	3
392	Stefan	Nessler	grid.411984.1	3
393	Joachim	Riggert	grid.411984.1	3
394	Philip	Bittihn	grid.419514.c	3
395	Marius M.	Hoeper	grid.10423.34	3
396	Felix	Ritzmann	grid.11749.3a	2
397	Praneeth	Chitirala	grid.11749.3a	2
398	Wei	Zuo	grid.24516.34	2
399	Frank	Lammert	grid.411937.9	2
400	Sigrun	Smola	grid.411937.9	2
401	Christoph	Beisswenger	grid.11749.3a	2
402	Sebastian	Mang	grid.11749.3a	2
403	André	Becker	grid.11749.3a	2
404	Sabrina I.	Hörsch	grid.11749.3a	2
405	Thilo	Mertke	grid.11749.3a	2
406	Ralf	Kaiser	grid.11749.3a	2
407	Frederik	Seiler	grid.11749.3a	2
408	Fabio Silvio	Taccone	grid.4989.c	2
409	Jan	Bělohlávek	grid.411798.2	2
410	Ralf M.	Muellenbach	grid.5155.4	2
411	Thomas J.	Lane	grid.466493.a	2
412	Helen M.	Ginn	grid.18785.33	2
413	Wiebke	Ewert	grid.466493.a	2
414	Janine-Denise	Kopicki	grid.418481.0	2
415	Ilona	Dunkel	grid.419538.2	2
416	Anna	Hänle	grid.466493.a	2
417	Vasundara	Srinivasan	grid.9026.d	2
418	Joanna J.	Zaitseva-Doyle	grid.9026.d	2
419	Maria	Kuzikov		2
420	Markus	Wolf		2
421	Gleb	Bourenkov	grid.475756.2	2
422	David	von Stetten	grid.475756.2	2
423	Guillaume	Pompidor	grid.475756.2	2
424	Isabel	Bento	grid.475756.2	2
425	Saravanan	Panneerselvam	grid.475756.2	2
426	Ivars	Karpics	grid.475756.2	2
427	Thomas R.	Schneider	grid.475756.2	2
428	Stephan	Niebling	grid.475756.2	2
429	Christian	Günther	grid.475756.2	2
430	Juliane	Boger	grid.4562.5	2
431	Christian G.	Feiler		2
432	Manfred S.	Weiss		2
433	Katarina	Karničar	grid.11375.31	2
434	Katarina	Karničar	grid.457168.9	2
435	Aleksandra	Usenik	grid.11375.31	2
436	Aleksandra	Usenik	grid.457168.9	2
437	Jure	Loboda	grid.11375.31	2
438	Winfried	Hinrichs	grid.9026.d	2
439	Winfried	Hinrichs	grid.5603.0	2
440	Ewa A	Jankowska	grid.4495.c	2
441	Bridget-Anne	Kirwan	grid.83440.3b	2
442	Theresa	McDonagh	grid.46699.34	2
443	Theresa	McDonagh	grid.13097.3c	2
444	Maria	Dorobantu		2
445	Jarosław	Drozdz	grid.8267.b	2
446	Gerasimos	Filippatos	grid.5216.0	2
447	Irakli	Khintibidze		2
448	Hans	Kragten	grid.412966.e	2
449	Marco	Metra		2
450	José C	Nicolau	grid.11899.38	2
451	José C	Nicolau	grid.411074.7	2
452	Marcus	Ohlsson	grid.411843.b	2
453	Domingo A	Pascual-Figal	grid.411372.2	2
454	Domingo A	Pascual-Figal	grid.10586.3a	2
455	Frank	Ruschitzka	grid.7400.3	2
456	David	Sim	grid.419385.2	2
457	Hadi	Skouri	grid.22903.3a	2
458	Peter	van der Meer	grid.4494.d	2
459	Basil S	Lewis	grid.413469.d	2
460	Stephan	von Haehling	grid.411984.1	2
461	Alain	Cohen-Solal		2
462	Nicolas	Danchin	grid.414093.b	2
463	Wolfram	Doehner	grid.6363.0	2
464	Henry J	Dargie	grid.8756.c	2
465	Michael	Motro	grid.12136.37	2
466	Vincent	Fabien	grid.467607.4	2
467	Johannes	Ring	grid.6936.a	2
468	Andreas	Bircher	grid.410567.1	2
469	Thomas	Fuchs	grid.411984.1	2
470	Florian	Hoffmann	grid.5252.0	2
471	Isidor	Huttegger	grid.413000.6	2
472	Lars	Lange	grid.500045.4	2
473	Oliver	Pfaar	grid.10253.35	2
474	Ernst	Rietschel	grid.411097.a	2
475	Roland	Seifert	grid.10423.34	2
476	Britta	Stöcker		2
477	Helmut	Sitter	grid.10253.35	2
478	Knut	Brockow	grid.6936.a	2
479	Debby	Bogaert	grid.4305.2	2
480	Lynn R	Goldman	grid.21107.35	2
481	Trisha	Greenhalgh	grid.4991.5	2
482	Zoë	Hyde	grid.1012.2	2
483	Martin	McKee	grid.8991.9	2
484	Ali	Nouri	grid.433854.d	2
485	Dominic	Pimenta		2
486	Joshua	Silver	grid.4991.5	2
487	Gavin	Yamey	grid.26009.3d	2
488	Hisham	Ziauddeen	grid.5335.0	2
489	Ivette	Perfecto	grid.214458.e	2
490	Josef	Settele	grid.7492.8	2
491	Josef	Settele	grid.421064.5	2
492	Josef	Settele	grid.11176.30	2
493	Teja	Tscharntke	grid.7450.6	2
494	VG	Gorgoulis	grid.5216.0	2
495	P. Christian	Schulze	grid.275559.9	2
496	Daniel	Wrapp	grid.89336.37	2
497	Dorien	De Vlieger	grid.11486.3a	2
498	Kizzmekia S.	Corbett	grid.419681.3	2
499	Wander	Van Breedam	grid.11486.3a	2
500	Wander	Van Breedam	grid.5342.0	2
501	Kenny	Roose	grid.11486.3a	2
502	Kenny	Roose	grid.5342.0	2
503	Loes	van Schie	grid.11486.3a	2
504	Loes	van Schie	grid.5342.0	2
505	VIB-CMB COVID-19 Response	Team	grid.5342.0	2
506	Barney S.	Graham	grid.419681.3	2
507	Nico	Callewaert	grid.11486.3a	2
508	Nico	Callewaert	grid.5342.0	2
509	Bert	Schepens	grid.11486.3a	2
510	Xavier	Saelens	grid.11486.3a	2
511	Jason S.	McLellan	grid.89336.37	2
512	Artur	Kaul	grid.418215.b	2
513	Bea	Maas	grid.10420.37	2
514	Bea	Maas	grid.5173.0	2
515	Luisa Fernanda	Liévano-Latorre	grid.411195.9	2
516	Carolina	Ocampo-Ariza	grid.7450.6	2
517	Rejane	Santos-Silva	grid.411195.9	2
518	Liesbet M	Peeters	grid.12155.32	2
519	Lotte	Geys	grid.12155.32	2
520	Yves	Moreau	grid.5596.f	2
521	Edward	De Brouwer	grid.5596.f	2
522	Tomas	Kalincik	grid.1008.9	2
523	Gilles	Edan	grid.414271.5	2
524	Clément	Gautrais	grid.5596.f	2
525	Nikola	Lazovski		2
526	Jan	Hillert	grid.4714.6	2
527	Lars	Forsberg	grid.4714.6	2
528	Robert	McBurney		2
529	Hollie	Schmidt		2
530	Arnfin	Bergmann		2
531	Stefan	Braune		2
532	Alexander	Stahmann	grid.478712.f	2
533	Amber	Salter	grid.4367.6	2
534	Ingrid	van der Mei	grid.1009.8	2
535	Rumen	Ivanov		2
536	Guilherme Sciascia	do Olival		2
537	Melinda	Magyari	grid.475435.4	2
538	Doralina Guimarães	Brum	grid.410543.7	2
539	Ricardo	Alonso	grid.413262.0	2
540	Johana	Bauer		2
541	Anibal	Chertcoff	grid.414382.8	2
542	Ashkan	Pirmani	grid.5596.f	2
543	Amin	Ardeshirdavani	grid.5596.f	2
544	Richard	Nicholas	grid.4827.9	2
545	Richard	Nicholas	grid.7445.2	2
546	Cecilie	Røe	grid.5510.1	2
547	Thilo	Jakob		2
548	Thomas	Werfel	grid.10423.34	2
549	C.	Hammer	grid.418158.1	2
550	Elisa	Carpinteiro	grid.5718.b	2
551	Anne	Gulbins	grid.5718.b	2
552	Simone	Keitsch	grid.5718.b	2
553	Matthias	Soddemann	grid.5718.b	2
554	Barbara	Wilker	grid.5718.b	2
555	Markus	Kamler	grid.410718.b	2
556	Silke	Walter	grid.411937.9	2
557	Klaus	Fassbender	grid.411937.9	2
558	Marcin F	Osuchowski	grid.454388.6	2
559	Tomasz	Skirecki	grid.414852.e	2
560	Sara	Cajander	grid.15895.30	2
561	Gunnar	Lachmann	grid.6363.0	2
562	Gunnar	Lachmann	grid.484013.a	2
563	Fabienne	Venet	grid.412180.e	2
564	Matthijs	Kox	grid.10417.33	2
565	Jean-Marc	Cavaillon	grid.22058.3d	2
566	Florian	Uhle	grid.5253.1	2
567	Stefanie B	Flohé	grid.5718.b	2
568	Stefanie B	Flohé	grid.410718.b	2
569	Ignacio	Martin-Loeches	grid.416409.e	2
570	Thibaud	Spinetti	grid.411656.1	2
571	Thibaud	Spinetti	grid.5734.5	2
572	Joerg C	Schefold	grid.411656.1	2
573	Joerg C	Schefold	grid.5734.5	2
574	Evangelos J	Giamarellos-Bourboulis	grid.5216.0	2
575	Ricard	Ferrer	grid.413448.e	2
576	Ricard	Ferrer	grid.411083.f	2
577	Mihai G	Netea	grid.10417.33	2
578	Ludovico	Cantuti-Castelvetri	grid.6936.a	2
579	Ludovico	Cantuti-Castelvetri	grid.424247.3	2
580	Ravi	Ojha	grid.7737.4	2
581	Liliana D.	Pedro	grid.6936.a	2
582	Liliana D.	Pedro	grid.424247.3	2
583	Minou	Djannatian	grid.6936.a	2
584	Minou	Djannatian	grid.424247.3	2
585	Jonas	Franz	grid.411984.1	2
586	Suvi	Kuivanen	grid.7737.4	2
587	Katri	Kallio	grid.7737.4	2
588	Tuğberk	Kaya	grid.6936.a	2
589	Tuğberk	Kaya	grid.424247.3	2
590	Tuğberk	Kaya	grid.5252.0	2
591	Tuğberk	Kaya	grid.411095.8	2
592	Teemu	Smura	grid.7737.4	2
593	Lev	Levanov	grid.7737.4	2
594	Leonora	Szirovicza	grid.7737.4	2
595	Allan	Tobi	grid.10939.32	2
596	Pamela	Österlund	grid.14758.3f	2
597	Merja	Joensuu	grid.1003.2	2
598	Frédéric A.	Meunier	grid.1003.2	2
599	Sarah	Butcher	grid.7737.4	2
600	Ari	Helenius		2
601	Ozgun	Gokce	grid.5252.0	2
602	Ozgun	Gokce	grid.411095.8	2
603	Tambet	Teesalu	grid.7737.4	2
604	Tambet	Teesalu	grid.479509.6	2
605	Tambet	Teesalu	grid.133342.4	2
606	Jussi	Hepojoki	grid.7400.3	2
607	Giuseppe	Balistreri	grid.7737.4	2
608	Mikael	Simons	grid.6936.a	2
609	Mikael	Simons	grid.424247.3	2
610	Mikael	Simons	grid.452617.3	2
611	Markus	Hoffman	grid.7450.6	2
612	Stefan	Pöhlmann	grid.7450.6	2
613	Vitali	Sintchenko	grid.1013.3	2
614	Ahmed Abd	El Wahed	grid.7450.6	2
615	Sebastian	Günther	grid.466493.a	2
616	Kristina	Lorenzen		2
617	Bruno Alves	Franca	grid.9026.d	2
618	Filip	Guicking	grid.466493.a	2
619	Christina	Schmidt		2
620	Robin	Schubert		2
621	Huijong	Han		2
