	first_name	last_name	grid_iden	freq
120	Ronald	Dijkman	grid.5734.5	4
121	Weng Khong	Lim	grid.453420.4	4
122	Erich D.	Jarvis	grid.134907.8	4
123	Dongdong	Wu	grid.419010.d	4
124	Alí	Duarte-García	grid.66875.3a	4
125	Elsa	Bernard	grid.51462.34	4
126	Juan S.	Medina-Martinez	grid.51462.34	4
127	Max F.	Levine	grid.51462.34	4
128	Juan E.	Arango	grid.51462.34	4
129	Yangyu	Zhou	grid.51462.34	4
130	Elli	Papaemmanuil	grid.51462.34	4
131	Dorien	De Vlieger	grid.5342.0	4
132	Bert	Schepens	grid.5342.0	4
133	Xavier	Saelens	grid.5342.0	4
134	Fabienne	Brilot	grid.1013.3	4
135	Anita	Krisko	grid.411984.1	4
136	Cristian	Setz	grid.411984.1	4
137	Stefan D.	Anker	grid.6363.0	4
138	Johannes	Zierenberg	grid.419514.c	4
139	Michael	Wibral	grid.7450.6	4
140	Michael	Wilczek	grid.419514.c	4
141	Viola	Priesemann	grid.7450.6	4
142	Matthias	Tenbusch	grid.411668.c	4
143	Julian	Schwanbeck	grid.411984.1	4
144	Michael	Klein	grid.275559.9	4
145	Sandra	Ciesek		4
146	Matthias	Goebeler	grid.411760.5	4
147	Enno	Schmidt	grid.4562.5	4
148	Stefan	Kluge	grid.13648.38	4
149	Martin Sebastian	Winkler	grid.7450.6	4
150	Sami Al	Kasab	grid.259828.c	4
151	Matthias	Dobbelstein	grid.411984.1	4
152	Jens	Wiltfang	grid.411984.1	4
153	Lucas	Farnung	grid.418140.8	4
154	Ramin	Golestanian	grid.419514.c	4
155	Ramin	Golestanian	grid.4991.5	4
156	Christian R.	Schultze-Florey	grid.10423.34	4
157	Thomas F.	Schulz	grid.10423.34	4
158	Werner	Bachmann		3
159	Christian	Vogelberg	grid.412282.f	3
160	Alexander	Kleger	grid.410712.1	3
161	Thilo	Jakob	grid.8664.c	3
162	Ludger	Klimek		3
163	Thomas	Werfel	grid.10423.34	3
164	Patrick Y. A.	Reinke	grid.466493.a	3
165	Yaiza	Fernández-García	grid.424065.1	3
166	Julia	Lieske	grid.466493.a	3
167	Christiane	Ehrt	grid.9026.d	3
168	Dominik	Oberthuer	grid.466493.a	3
169	Oleksandr	Yefanov	grid.466493.a	3
170	Boris	Krichel	grid.418481.0	3
171	Luca	Gelisio	grid.466493.a	3
172	Wolfgang	Brehm	grid.466493.a	3
173	Brandon	Seychell	grid.9026.d	3
174	Brenna	Norton-Baker	grid.469852.4	3
175	Beatriz	Escudero-Pérez	grid.424065.1	3
176	Martin	Domaracky	grid.466493.a	3
177	Sofiane	Saouane	grid.7683.a	3
178	Alexandra	Tolstikova	grid.466493.a	3
179	Thomas A.	White	grid.466493.a	3
180	Michael	Groessler	grid.466493.a	3
181	Holger	Fleckenstein	grid.466493.a	3
182	Fabian	Trost	grid.466493.a	3
183	Marina	Galchenkova	grid.466493.a	3
184	Yaroslav	Gevorkov	grid.466493.a	3
185	Yaroslav	Gevorkov	grid.6884.2	3
186	Chufeng	Li	grid.466493.a	3
187	Salah	Awel	grid.466493.a	3
188	Ariana	Peck	grid.20861.3d	3
189	Miriam	Barthelmess	grid.466493.a	3
190	Frank	Schlünzen	grid.466493.a	3
191	P. Lourdu	Xavier	grid.466493.a	3
192	P. Lourdu	Xavier	grid.469852.4	3
193	Nadine	Werner	grid.9026.d	3
194	Hina	Andaleeb	grid.9026.d	3
195	Najeeb	Ullah	grid.9026.d	3
196	Sven	Falke	grid.9026.d	3
197	Martin	Schwinzer	grid.9026.d	3
198	Hévila	Brognaro	grid.9026.d	3
199	Juraj	Knoska	grid.466493.a	3
200	Aida Rahmani	Mashhour	grid.466493.a	3
201	Vincent	Hennicke	grid.466493.a	3
202	Pontus	Fischer	grid.466493.a	3
203	Johanna	Hakanpää	grid.7683.a	3
204	Jan	Meyer	grid.7683.a	3
205	Diana C. F.	Monteiro		3
206	Jonathan	Pletzer-Zelgert	grid.9026.d	3
207	Jan	Wollenhaupt		3
208	Eike-Christian	Schulz	grid.469852.4	3
209	Pedram	Mehrabi	grid.469852.4	3
210	Ashwin	Chari	grid.418140.8	3
211	Charlotte	Uetrecht	grid.418481.0	3
212	Russell	Cox	grid.9122.8	3
213	Matthias	Rarey	grid.9026.d	3
214	Stephan	Günther	grid.424065.1	3
215	Dusan	Turk	grid.11375.31	3
216	Dusan	Turk	grid.457168.9	3
217	Henry N.	Chapman	grid.466493.a	3
218	Alke	Meents	grid.466493.a	3
219	Deepti	Gurdasani	grid.4868.2	3
220	Carsten	Tschöpe	grid.6363.0	3
221	Tina	Parciak	grid.411984.1	3
222	Ashkan	Pirmani	grid.12155.32	3
223	Steve	Simpson-Yap	grid.1008.9	3
224	Tim	Spelman	grid.4714.6	3
225	Giancarlo	Comi	grid.18887.3e	3
226	Simone	Scheithauer	grid.7450.6	3
227	Philipp M.	Lepper	grid.11749.3a	3
228	Guy	Danziger	grid.11749.3a	3
229	Robert	Bals	grid.11749.3a	3
230	Gholamhossein	Bagheri	grid.419514.c	3
231	Eberhard	Bodenschatz	grid.419514.c	3
232	Eberhard	Bodenschatz	grid.7450.6	3
233	Eberhard	Bodenschatz	grid.5386.8	3
234	Alexandra	Dopfer-Jablonka	grid.10423.34	3
235	Gema Morillas	Ramos	grid.10423.34	3
236	Marius M.	Hoeper	grid.10423.34	3
237	Thomas	Eiwegger	grid.42327.30	3
238	Hans	Merk	grid.1957.a	3
239	Uta	Rabe		3
240	Norbert	Mülleneisen		3
241	Holger	Wrede		3
242	Thomas	Fuchs	grid.7450.6	3
243	Massimo	Mancone	grid.7841.a	3
244	Gianfranco	Mitacchione	grid.144767.7	3
245	Spinello	Antinori	grid.4708.b	3
246	Massimo	Galli	grid.144767.7	3
247	Massimo	Galli	grid.4708.b	3
248	Christiane	Ritter	grid.10423.34	3
249	Inga	Ravens	grid.10423.34	3
250	Stefanie	Willenzon	grid.10423.34	3
251	Günter	Bernhardt	grid.10423.34	3
252	Berislav	Bošnjak	grid.10423.34	3
253	Georg M. N.	Behrens	grid.10423.34	3
254	Sibylle	Schliemann	grid.275559.9	3
255	Petra	Staubach	grid.410607.4	3
256	Marcus	Maurer	grid.6363.0	3
257	Johannes	Kornhuber	grid.5330.5	3
258	Maximilian F	Konig	grid.21107.35	3
259	Jeffrey A	Sparks	grid.62560.37	3
260	Frank	Neipel	grid.5330.5	3
261	Armin	Ensser	grid.5330.5	3
262	Luise	Graichen	grid.7450.6	3
263	Anzhalika	Sidarovich	grid.418215.b	3
264	Anzhalika	Sidarovich	grid.7450.6	3
265	Anna-Sophie	Moldenhauer	grid.418215.b	3
266	Brit	Mollenhauer	grid.411984.1	3
267	Jonas	Franz	grid.7450.6	3
268	Jonas	Franz	grid.419522.9	3
269	Franziska	van der Meer	grid.411984.1	3
270	Piotr	Ponikowski	grid.4495.c	3
271	Stefan D	Anker	grid.6363.0	3
272	Javed	Butler	grid.410721.1	3
273	Milot	Mirdita	grid.418140.8	3
274	Martin	Steinegger	grid.31501.36	3
275	Michael	Winkler	grid.418215.b	3
276	Tim	Hempel	grid.14095.39	3
277	Frank	Noé	grid.14095.39	3
278	Barbara	Gripp		3
279	Annika	Kratzel	grid.5734.5	3
280	Mohsan	Saeed	grid.189504.1	3
281	Eike	Steinmann	grid.5570.7	3
282	Volker	Thiel	grid.438536.f	3
283	Kirsten	Jung		3
284	Johannes	Ring		3
285	Emily	Sirotich	grid.25073.33	3
286	Andrea	Antal	grid.411984.1	3
287	Julie	Schanz	grid.411984.1	3
288	Laurent	Thomas	grid.5947.f	3
289	Sebastian	Contreras	grid.419514.c	3
290	Martin S	Weber	grid.411984.1	3
291	Ellen	Kuhlmann	grid.7450.6	3
292	Ellen	Kuhlmann	grid.411984.1	3
293	Ellen	Kuhlmann	grid.10423.34	3
294	Tiago F.	Outeiro	grid.411984.1	3
295	Tiago F.	Outeiro	grid.419522.9	3
296	Tiago F.	Outeiro	grid.1006.7	3
297	Frank	Müller	grid.411984.1	3
298	Hannelore	Ehrenreich	grid.419522.9	3
299	Oliver	Gross	grid.411984.1	3
300	Tobias B	Huber	grid.13648.38	3
301	Simone	Scheithauer	grid.411984.1	3
302	Ivo	Feussner	grid.7450.6	3
303	Roland	Nau	grid.411984.1	3
304	Simon	Schroeder	grid.7468.d	3
305	Marcel A	Müller	grid.7468.d	3
306	Marcel A	Müller	grid.452463.2	3
307	Marcel A	Müller	grid.448878.f	3
308	Ulf	Landmesser	grid.6363.0	3
309	Joao Pinheiro	Neto	grid.419514.c	3
310	Michael	Wilczek	grid.7450.6	3
311	Giovanni Battista	Forleo	grid.144767.7	3
312	Sarah	Schlagowski	grid.418215.b	3
313	Christiane	Stahl-Hennig	grid.418215.b	3
314	Anja	Dörschug	grid.411984.1	3
315	Jens	Büntzel	grid.489540.4	3
316	Jutta	Hübner	grid.489540.4	3
317	Arndt	Büssing	grid.412581.b	3
318	Zachary	Montague	grid.34477.33	3
319	Jakub	Otwinowski	grid.419514.c	3
320	Melanie M	Brinkmann		3
321	Thomas	Czypionka	grid.424791.d	3
322	Thomas	Czypionka	grid.13063.37	3
323	Giulia	Giordano	grid.11696.39	3
324	Claudia	Hanson	grid.8991.9	3
325	Claudia	Hanson	grid.4714.6	3
326	Peter	Klimek	grid.22937.3d	3
327	Peter	Klimek	grid.484678.1	3
328	Ewa	Szczurek	grid.12847.38	3
329	Ensieh	Farahani	grid.7048.b	3
330	Jacob	Thyrsted	grid.7048.b	3
331	Angela	Herengt	grid.7048.b	3
332	Manja	Idorn	grid.7048.b	3
333	Alon	Hait	grid.154185.c	3
334	Bruno	Hernaez	grid.465524.4	3
335	Alice	Knudsen	grid.7048.b	3
336	Marie Beck	Iversen	grid.7048.b	3
337	Sofie E.	Jørgensen	grid.154185.c	3
338	Huy-Dung	Hoang	grid.414148.c	3
339	Huy-Dung	Hoang	grid.28046.38	3
340	Victoria H.	Gilchrist	grid.414148.c	3
341	Victoria H.	Gilchrist	grid.28046.38	3
342	Anne Louise	Hansen	grid.7048.b	3
343	Rasmus	Ottosen	grid.7048.b	3
344	Charlotte	Møller	grid.7048.b	3
345	Martin	Jakobsen	grid.7048.b	3
346	Thomas B.	Poulsen	grid.7048.b	3
347	Lydia	Bartsch	grid.411984.1	3
348	Anne L.	Thielke	grid.7048.b	3
349	Yonglun	Luo	grid.21155.32	3
350	Tommy	Alain	grid.414148.c	3
351	Tommy	Alain	grid.28046.38	3
352	Jan	Rehwinkel	grid.4991.5	3
353	Antonio	Alcamí	grid.465524.4	3
354	John	Hiscott	grid.452606.3	3
355	Søren R.	Paludan	grid.7048.b	3
356	Christian K.	Holm	grid.7048.b	3
357	Andreas	Nitsche	grid.13652.33	3
358	Eyad	Almallouhi	grid.259828.c	3
359	Antje	Dickmanns	grid.411984.1	3
360	Raimond	Lugert	grid.411984.1	3
361	Dirk	Görlich	grid.418140.8	3
362	Alina	Seidel	grid.410712.1	3
363	Bernd	Jahrsdörfer	grid.6582.9	3
364	Bernd	Jahrsdörfer	grid.410712.1	3
365	Hubert	Schrezenmeier	grid.6582.9	3
366	Hubert	Schrezenmeier	grid.410712.1	3
367	Kemal	Mese	grid.411984.1	3
368	Nicholas C.	Wu	grid.35403.31	3
369	Björn H.	Schott	grid.411984.1	3
370	Björn H.	Schott	grid.424247.3	3
371	Björn H.	Schott	grid.418723.b	3
372	Jens	Wiltfang	grid.424247.3	3
373	Jens	Wiltfang	grid.7311.4	3
374	Claudia	Bartels	grid.411984.1	3
375	F.	La Rosée	grid.4488.0	3
376	I.	Gehrke	grid.469999.2	3
377	A.	Hochhaus	grid.275559.9	3
378	B.	Kumle	grid.469999.2	3
379	P.	La Rosée	grid.275559.9	3
380	Andreas E.	Zautner	grid.411984.1	3
381	Sebastian B.	Mohr	grid.419514.c	3
382	Jana	Schmitzova	grid.418140.8	3
383	Marc	Timme	grid.4488.0	3
384	Marc	Timme	grid.7450.6	3
385	Malte	Schröder	grid.4488.0	3
386	Justin	Coetzee		3
387	Silvia	Coppola	grid.415093.a	3
388	Philip	Bittihn	grid.419514.c	3
389	Benjamin	Wacker	grid.419514.c	3
390	Michael	Quintel	grid.411984.1	3
391	Stefanie	Walter		3
392	Thomas	Reinhard	grid.7708.8	3
393	Philippe	Vignon	grid.412212.6	3
394	Stefan	Nessler	grid.411984.1	3
395	Joachim	Riggert	grid.411984.1	3
396	Petrik	Runst	grid.411984.1	2
397	Katarzyna	Haverkamp	grid.411984.1	2
398	Till	Proeger	grid.411984.1	2
399	Ahmed Abd	El Wahed	grid.7450.6	2
400	Johannes	Ring	grid.6936.a	2
401	Thilo	Jakob		2
402	Lars	Lange	grid.500045.4	2
403	Thomas	Werfel	grid.10423.34	2
404	Andreas	Bircher	grid.410567.1	2
405	Thomas	Fuchs	grid.411984.1	2
406	Florian	Hoffmann	grid.5252.0	2
407	Isidor	Huttegger	grid.413000.6	2
408	Ernst	Rietschel	grid.411097.a	2
409	Roland	Seifert	grid.10423.34	2
410	Britta	Stöcker		2
411	Helmut	Sitter	grid.10253.35	2
412	Knut	Brockow	grid.6936.a	2
413	Markus	Glatzel	grid.13648.38	2
414	Carina	Conzelmann	grid.410712.1	2
415	Janis A.	Müller	grid.410712.1	2
416	Markus	Hoffmann	grid.418215.b	2
417	Markus	Hoffmann	grid.7450.6	2
418	Frank	Kirchhoff	grid.410712.1	2
419	Jan	Münch	grid.410712.1	2
420	Oliver	Pfaar	grid.10253.35	2
421	Sebastian	Günther	grid.466493.a	2
422	Thomas J.	Lane	grid.466493.a	2
423	Helen M.	Ginn	grid.18785.33	2
424	Wiebke	Ewert	grid.466493.a	2
425	Kristina	Lorenzen		2
426	Janine-Denise	Kopicki	grid.418481.0	2
427	Ilona	Dunkel	grid.419538.2	2
428	Anna	Hänle	grid.466493.a	2
429	Vasundara	Srinivasan	grid.9026.d	2
430	Bruno Alves	Franca	grid.9026.d	2
431	Filip	Guicking	grid.466493.a	2
432	Maria	Kuzikov		2
433	Markus	Wolf		2
434	Gleb	Bourenkov	grid.475756.2	2
435	David	von Stetten	grid.475756.2	2
436	Guillaume	Pompidor	grid.475756.2	2
437	Isabel	Bento	grid.475756.2	2
438	Saravanan	Panneerselvam	grid.475756.2	2
439	Ivars	Karpics	grid.475756.2	2
440	Thomas R.	Schneider	grid.475756.2	2
441	Stephan	Niebling	grid.475756.2	2
442	Christian	Günther	grid.475756.2	2
443	Christina	Schmidt		2
444	Robin	Schubert		2
445	Huijong	Han		2
446	Juliane	Boger	grid.4562.5	2
447	Christian G.	Feiler		2
448	Manfred S.	Weiss		2
449	Katarina	Karničar	grid.11375.31	2
450	Katarina	Karničar	grid.457168.9	2
451	Aleksandra	Usenik	grid.11375.31	2
452	Aleksandra	Usenik	grid.457168.9	2
453	Jure	Loboda	grid.11375.31	2
454	Winfried	Hinrichs	grid.9026.d	2
455	Winfried	Hinrichs	grid.5603.0	2
456	Joanna J.	Zaitseva-Doyle	grid.9026.d	2
457	Debby	Bogaert	grid.4305.2	2
458	Lynn R	Goldman	grid.21107.35	2
459	Trisha	Greenhalgh	grid.4991.5	2
460	Zoë	Hyde	grid.1012.2	2
461	Martin	McKee	grid.8991.9	2
462	Ali	Nouri	grid.433854.d	2
463	Dominic	Pimenta		2
464	Joshua	Silver	grid.4991.5	2
465	Gavin	Yamey	grid.26009.3d	2
466	Hisham	Ziauddeen	grid.5335.0	2
467	P. Christian	Schulze	grid.275559.9	2
468	D.	Beutner	grid.411984.1	2
469	VG	Gorgoulis	grid.5216.0	2
470	Susanne	Böhlken-Fascher	grid.7450.6	2
471	Anik Ashfaq	Khan	grid.9647.c	2
472	Dinesh	Mondal	grid.414142.6	2
473	Liesbet M	Peeters	grid.12155.32	2
474	Lotte	Geys	grid.12155.32	2
475	Yves	Moreau	grid.5596.f	2
476	Edward	De Brouwer	grid.5596.f	2
477	Tomas	Kalincik	grid.1008.9	2
478	Gilles	Edan	grid.414271.5	2
479	Clément	Gautrais	grid.5596.f	2
480	Nikola	Lazovski		2
481	Jan	Hillert	grid.4714.6	2
482	Lars	Forsberg	grid.4714.6	2
483	Robert	McBurney		2
484	Hollie	Schmidt		2
485	Arnfin	Bergmann		2
486	Stefan	Braune		2
487	Alexander	Stahmann	grid.478712.f	2
488	Amber	Salter	grid.4367.6	2
489	Ingrid	van der Mei	grid.1009.8	2
490	Rumen	Ivanov		2
491	Guilherme Sciascia	do Olival		2
492	Melinda	Magyari	grid.475435.4	2
493	Doralina Guimarães	Brum	grid.410543.7	2
494	Ricardo	Alonso	grid.413262.0	2
495	Johana	Bauer		2
496	Anibal	Chertcoff	grid.414382.8	2
497	Marcin F	Osuchowski	grid.454388.6	2
498	Tomasz	Skirecki	grid.414852.e	2
499	Sara	Cajander	grid.15895.30	2
500	Gunnar	Lachmann	grid.6363.0	2
501	Gunnar	Lachmann	grid.484013.a	2
502	Fabienne	Venet	grid.412180.e	2
503	Matthijs	Kox	grid.10417.33	2
504	Jean-Marc	Cavaillon	grid.22058.3d	2
505	Florian	Uhle	grid.5253.1	2
506	Stefanie B	Flohé	grid.5718.b	2
507	Stefanie B	Flohé	grid.410718.b	2
508	Ignacio	Martin-Loeches	grid.416409.e	2
509	Thibaud	Spinetti	grid.411656.1	2
510	Thibaud	Spinetti	grid.5734.5	2
511	Joerg C	Schefold	grid.411656.1	2
512	Joerg C	Schefold	grid.5734.5	2
513	Evangelos J	Giamarellos-Bourboulis	grid.5216.0	2
514	Ricard	Ferrer	grid.413448.e	2
515	Ricard	Ferrer	grid.411083.f	2
516	Mihai G	Netea	grid.10417.33	2
517	Felix	Ritzmann	grid.11749.3a	2
518	Praneeth	Chitirala	grid.11749.3a	2
519	Wei	Zuo	grid.24516.34	2
520	Frank	Lammert	grid.411937.9	2
521	Sigrun	Smola	grid.411937.9	2
522	Christoph	Beisswenger	grid.11749.3a	2
523	Agnes	Bonifacius	grid.10423.34	2
524	Alexandra	Dopfer-Jablonka	grid.452463.2	2
525	Anna Zychlinsky	Scharff	grid.10423.34	2
526	Christine	Happle	grid.10423.34	2
527	Christine	Happle	grid.452624.3	2
528	Anna-Lena	Boeck	grid.10423.34	2
529	Anh Thu	Tran	grid.10423.34	2
530	Isabell	Pink	grid.10423.34	2
531	Britta	Eiz-Vesper	grid.10423.34	2
532	Georg M.N.	Behrens	grid.10423.34	2
533	Georg M.N.	Behrens	grid.452463.2	2
534	Eva	Untersmayr	grid.22937.3d	2
535	Thomas	Eiwegger	grid.17063.33	2
536	Karl-Christian	Bergmann	grid.6363.0	2
537	Randolf	Brehler	grid.16149.3b	2
538	Natalija	Novak	grid.15090.3d	2
539	Wolfgang	Wehrmann		2
540	Erika	Jensen-Jarolim	grid.22937.3d	2
541	Giosuè	Mascioli	grid.477189.4	2
542	Firat	Duru	grid.412004.3	2
543	Spinello	Antinori	grid.144767.7	2
544	Claudio	Tondo	grid.418230.c	2
545	Claudio	Tondo	grid.4708.b	2
546	Christian	Schultze-Florey	grid.10423.34	2
547	Georg M. N.	Behrens	grid.452463.2	2
548	Andrea	Bauer	grid.4488.0	2
549	Andrea	Bauer	grid.412282.f	2
550	Hanna	Bonnekoh	grid.6363.0	2
551	Bettina	Wedi	grid.10423.34	2
552	Torsten	Zuberbier	grid.6363.0	2
553	Marom	Bikson	grid.254250.4	2
554	Michael D.	Fox	grid.32224.35	2
555	Janusz K.	Rybakowski	grid.22254.33	2
556	Manuel Francisco	Ugarte-Gil	grid.430666.1	2
557	Rüdiger	Hardeland	grid.7450.6	2
558	Jonas	Kissenkötter	grid.7450.6	2
559	Ole	Behrmann		2
560	Sebastian	Mang	grid.11749.3a	2
561	André	Becker	grid.11749.3a	2
562	Sabrina I.	Hörsch	grid.11749.3a	2
563	Thilo	Mertke	grid.11749.3a	2
564	Ralf	Kaiser	grid.11749.3a	2
565	Frederik	Seiler	grid.11749.3a	2
566	Fabio Silvio	Taccone	grid.4989.c	2
567	Jan	Bělohlávek	grid.411798.2	2
568	Ralf M.	Muellenbach	grid.5155.4	2
569	Antonia Sophia	Peter	grid.411668.c	2
570	Antonia Sophia	Peter	grid.5330.5	2
571	C.	Hammer	grid.418158.1	2
572	Aleksandra M.	Walczak		2
573	Thierry	Mora		2
574	Ludovico	Cantuti-Castelvetri	grid.6936.a	2
575	Ludovico	Cantuti-Castelvetri	grid.424247.3	2
576	Ravi	Ojha	grid.7737.4	2
577	Liliana D.	Pedro	grid.6936.a	2
578	Liliana D.	Pedro	grid.424247.3	2
579	Minou	Djannatian	grid.6936.a	2
580	Minou	Djannatian	grid.424247.3	2
581	Jonas	Franz	grid.411984.1	2
582	Suvi	Kuivanen	grid.7737.4	2
583	Katri	Kallio	grid.7737.4	2
584	Tuğberk	Kaya	grid.6936.a	2
585	Tuğberk	Kaya	grid.424247.3	2
586	Tuğberk	Kaya	grid.5252.0	2
587	Tuğberk	Kaya	grid.411095.8	2
588	Teemu	Smura	grid.7737.4	2
589	Lev	Levanov	grid.7737.4	2
590	Leonora	Szirovicza	grid.7737.4	2
591	Allan	Tobi	grid.10939.32	2
592	Pamela	Österlund	grid.14758.3f	2
593	Merja	Joensuu	grid.1003.2	2
594	Frédéric A.	Meunier	grid.1003.2	2
595	Sarah	Butcher	grid.7737.4	2
596	Ari	Helenius		2
597	Ozgun	Gokce	grid.5252.0	2
598	Ozgun	Gokce	grid.411095.8	2
599	Tambet	Teesalu	grid.7737.4	2
600	Tambet	Teesalu	grid.479509.6	2
601	Tambet	Teesalu	grid.133342.4	2
602	Jussi	Hepojoki	grid.7400.3	2
603	Giuseppe	Balistreri	grid.7737.4	2
604	Mikael	Simons	grid.6936.a	2
605	Mikael	Simons	grid.424247.3	2
606	Mikael	Simons	grid.452617.3	2
607	Sarah J.	Butcher	grid.7737.4	2
608	Brit	Mollenhauer	grid.440220.0	2
609	Artur	Kaul	grid.418215.b	2
610	Bridget-Anne	Kirwan	grid.83440.3b	2
611	Theresa	McDonagh	grid.46699.34	2
612	Theresa	McDonagh	grid.13097.3c	2
613	Maria	Dorobantu		2
614	Jarosław	Drozdz	grid.8267.b	2
615	Vincent	Fabien	grid.467607.4	2
616	Gerasimos	Filippatos	grid.5216.0	2
617	Irakli	Khintibidze		2
618	Hans	Kragten	grid.412966.e	2
619	Marco	Metra		2
620	José C	Nicolau	grid.411074.7	2
621	José C	Nicolau	grid.11899.38	2
